Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Total_cover,Observer,Notes
barr,2011,6/2/2011,brw2,f6,40,0,60,100,bhill,NA
barr,2011,6/2/2011,brw2,f8,30,0,70,100,bhill,NA
barr,2011,6/2/2011,brw2,h10,75,0,25,100,bhill,NA
barr,2011,6/2/2011,brw2,h12,75,0,25,100,bhill,NA
barr,2011,6/2/2011,brw2,h2,45,0,55,100,bhill,NA
barr,2011,6/2/2011,brw2,h4,60,0,40,100,bhill,NA
barr,2011,6/2/2011,brw2,h8,30,0,70,100,bhill,NA
barr,2011,6/2/2011,brw2,j10,75,0,25,100,bhill,NA
barr,2011,6/2/2011,brw2,j12,70,0,30,100,bhill,NA
barr,2011,6/2/2011,brw2,j2,0,50,50,100,bhill,NA
barr,2011,6/2/2011,brw2,j4,30,0,70,100,bhill,NA
barr,2011,6/2/2011,brw2,j8,0,50,50,100,bhill,NA
barr,2011,6/2/2011,brw2,l10,0,50,50,100,bhill,NA
barr,2011,6/2/2011,brw2,l12,0,50,50,100,bhill,NA
barr,2011,6/2/2011,brw2,l2,65,0,35,100,bhill,NA
barr,2011,6/2/2011,brw2,l4,35,0,65,100,bhill,NA
barr,2011,6/2/2011,brw2,l6,40,0,60,100,bhill,NA
barr,2011,6/2/2011,brw2,l8,30,0,70,100,bhill,NA
barr,2011,6/2/2011,brw3,b2,45,35,35,115,jcunningham,NA
barr,2011,6/2/2011,brw3,b6,75,0,25,100,jcunningham,NA
barr,2011,6/2/2011,brw3,d12,40,30,30,100,jcunningham,NA
barr,2011,6/2/2011,brw3,d4,70,0,30,100,jcunningham,NA
barr,2011,6/2/2011,brw3,d6,80,0,20,100,jcunningham,NA
barr,2011,6/2/2011,brw3,d8,80,15,15,110,jcunningham,NA
barr,2011,6/2/2011,brw3,f12,75,10,10,95,jcunningham,NA
barr,2011,6/2/2011,brw3,f2,70,25,25,120,jcunningham,NA
barr,2011,6/2/2011,brw3,f8,85,0,15,100,jcunningham,NA
barr,2011,6/2/2011,brw3,h10,85,10,10,105,jcunningham,NA
barr,2011,6/2/2011,brw3,h12,80,15,15,110,jcunningham,NA
barr,2011,6/2/2011,brw3,h2,85,10,10,105,jcunningham,NA
barr,2011,6/2/2011,brw3,h4,65,0,35,100,jcunningham,NA
barr,2011,6/2/2011,brw3,h8,90,0,10,100,jcunningham,NA
barr,2011,6/2/2011,brw3,j10,95,0,0,95,jcunningham,NA
barr,2011,6/2/2011,brw3,j12,50,30,30,110,jcunningham,NA
barr,2011,6/2/2011,brw3,j2,60,0,0,60,jcunningham,NA
barr,2011,6/2/2011,brw3,j4,80,15,15,110,jcunningham,NA
barr,2011,6/2/2011,brw3,j6,50,30,30,110,jcunningham,NA
barr,2011,6/2/2011,brw3,l12,50,25,25,100,jcunningham,NA
barr,2011,6/2/2011,brw3,l2,50,0,0,50,jcunningham,NA
barr,2011,6/2/2011,brw3,l4,60,0,40,100,jcunningham,NA
barr,2011,6/2/2011,brw3,l6,60,0,40,100,jcunningham,NA
barr,2011,6/2/2011,brw3,l8,45,35,35,115,jcunningham,NA
barr,2011,6/3/2011,brw5,b10,70,0,30,100,adoll,NA
barr,2011,6/3/2011,brw5,b12,60,0,40,100,adoll,NA
barr,2011,6/3/2011,brw5,b2,100,0,0,100,adoll,NA
barr,2011,6/3/2011,brw5,b4,80,0,20,100,adoll,NA
barr,2011,6/3/2011,brw5,b6,90,0,10,100,adoll,NA
barr,2011,6/3/2011,brw5,b8,80,0,20,100,adoll,NA
barr,2011,6/3/2011,brw5,d10,70,0,30,100,adoll,NA
barr,2011,6/3/2011,brw5,d12,90,0,10,100,adoll,NA
barr,2011,6/3/2011,brw5,d2,95,0,5,100,adoll,NA
barr,2011,6/3/2011,brw5,d4,95,0,5,100,adoll,NA
barr,2011,6/3/2011,brw5,d6,20,0,80,100,adoll,NA
barr,2011,6/3/2011,brw5,d8,75,0,25,100,adoll,NA
barr,2011,6/3/2011,brw5,f10,0,50,50,100,adoll,NA
barr,2011,6/3/2011,brw5,f12,85,0,15,100,adoll,NA
barr,2011,6/3/2011,brw5,f2,100,0,0,100,adoll,NA
barr,2011,6/3/2011,brw5,f4,75,0,25,100,adoll,NA
barr,2011,6/3/2011,brw5,f6,65,0,35,100,adoll,NA
barr,2011,6/3/2011,brw5,f8,75,0,25,100,adoll,NA
barr,2011,6/3/2011,brw5,h10,90,0,10,100,adoll,NA
barr,2011,6/3/2011,brw5,h12,25,0,75,100,adoll,NA
barr,2011,6/3/2011,brw5,h2,80,0,20,100,adoll,NA
barr,2011,6/3/2011,brw5,h4,85,0,15,100,adoll,NA
barr,2011,6/3/2011,brw5,h6,70,25,25,120,adoll,NA
barr,2011,6/3/2011,brw5,h8,95,0,5,100,adoll,NA
barr,2011,6/3/2011,brw5,j10,85,0,15,100,adoll,NA
barr,2011,6/3/2011,brw5,j12,90,0,10,100,adoll,NA
barr,2011,6/3/2011,brw5,j2,0,50,50,100,adoll,NA
barr,2011,6/3/2011,brw5,j4,90,0,10,100,adoll,NA
barr,2011,6/3/2011,brw5,j6,75,0,25,100,adoll,NA
barr,2011,6/3/2011,brw5,j8,85,0,15,100,adoll,NA
barr,2011,6/3/2011,brw5,l10,85,0,15,100,adoll,NA
barr,2011,6/3/2011,brw5,l12,95,0,5,100,adoll,NA
barr,2011,6/3/2011,brw5,l2,80,0,20,100,adoll,NA
barr,2011,6/3/2011,brw5,l4,95,0,5,100,adoll,NA
barr,2011,6/3/2011,brw5,l6,80,0,20,100,adoll,NA
barr,2011,6/3/2011,brw5,l8,80,0,20,100,adoll,NA
barr,2011,6/4/2011,brw6,b4,70,0,30,100,abankert,NA
barr,2011,6/4/2011,brw6,b6,90,0,10,100,abankert,NA
barr,2011,6/4/2011,brw6,d2,0,0,100,100,abankert,NA
barr,2011,6/4/2011,brw6,d4,0,0,100,100,abankert,NA
barr,2011,6/4/2011,brw6,d6,70,0,30,100,abankert,NA
barr,2011,6/4/2011,brw6,d8,0,50,50,100,abankert,NA
barr,2011,6/4/2011,brw6,f10,20,0,80,100,abankert,NA
barr,2011,6/4/2011,brw6,f6,0,0,100,100,abankert,NA
barr,2011,6/4/2011,brw6,f8,100,0,0,100,abankert,NA
barr,2011,6/4/2011,brw6,h6,0,0,100,100,abankert,NA
barr,2011,6/4/2011,brw6,h8,80,0,20,100,abankert,NA
barr,2011,6/4/2011,brw6,j10,0,50,50,100,abankert,NA
barr,2011,6/4/2011,brw6,j8,20,0,80,100,abankert,NA
barr,2011,6/4/2011,brw6,l10,80,0,20,100,abankert,NA
barr,2011,6/4/2011,brw6,l12,30,0,70,100,abankert,NA
barr,2011,6/4/2011,brw6,l8,0,0,100,100,abankert,NA
barr,2011,6/4/2011,brw1,b4,50,25,25,100,jcunningham,NA
barr,2011,6/4/2011,brw1,b6,35,30,30,95,jcunningham,NA
barr,2011,6/4/2011,brw1,b8,55,20,20,95,jcunningham,NA
barr,2011,6/4/2011,brw1,d2,70,20,20,110,jcunningham,NA
barr,2011,6/4/2011,brw1,d6,0,50,50,100,jcunningham,NA
barr,2011,6/4/2011,brw1,d8,50,25,25,100,jcunningham,NA
barr,2011,6/4/2011,brw1,f2,55,20,20,95,jcunningham,NA
barr,2011,6/4/2011,brw1,f4,35,30,30,95,jcunningham,NA
barr,2011,6/4/2011,brw1,f6,60,20,20,100,jcunningham,NA
barr,2011,6/4/2011,brw1,h10,40,40,40,120,jcunningham,NA
barr,2011,6/4/2011,brw1,h12,0,50,50,100,jcunningham,NA
barr,2011,6/4/2011,brw1,h2,80,15,15,110,jcunningham,NA
barr,2011,6/4/2011,brw1,h6,40,40,40,120,jcunningham,NA
barr,2011,6/4/2011,brw1,j10,40,20,20,80,jcunningham,NA
barr,2011,6/4/2011,brw1,j2,0,50,50,100,jcunningham,NA
barr,2011,6/4/2011,brw1,j4,0,50,50,100,jcunningham,NA
barr,2011,6/4/2011,brw1,j6,45,35,35,115,jcunningham,NA
barr,2011,6/4/2011,brw1,l10,25,40,40,105,jcunningham,NA
barr,2011,6/4/2011,brw1,l2,60,0,40,100,jcunningham,NA
barr,2011,6/4/2011,brw1,l4,70,25,25,120,jcunningham,NA
barr,2011,6/4/2011,brw1,l6,30,0,70,100,jcunningham,NA
barr,2011,6/4/2011,brw1,l8,55,30,30,115,jcunningham,NA
barr,2011,6/4/2011,brw2,b10,70,0,30,100,jcunningham,NA
barr,2011,6/4/2011,brw2,b12,90,0,10,100,jcunningham,NA
barr,2011,6/4/2011,brw2,b6,0,50,50,100,jcunningham,NA
barr,2011,6/4/2011,brw2,b8,0,50,50,100,jcunningham,NA
barr,2011,6/4/2011,brw2,d12,0,50,50,100,jcunningham,NA
barr,2011,6/4/2011,brw2,f12,40,0,60,100,jcunningham,NA
barr,2011,6/4/2011,brw2,h12,70,0,30,100,jcunningham,NA
barr,2011,6/4/2011,brw2,h2,0,50,50,100,jcunningham,NA
barr,2011,6/4/2011,brw2,h4,0,50,50,100,jcunningham,NA
barr,2011,6/4/2011,brw2,j10,40,0,60,100,jcunningham,NA
barr,2011,6/4/2011,brw2,j12,0,50,50,100,jcunningham,NA
barr,2011,6/4/2011,brw2,j2,0,50,50,100,jcunningham,NA
barr,2011,6/4/2011,brw2,j4,0,50,50,100,jcunningham,NA
barr,2011,6/4/2011,brw2,j8,40,0,60,100,jcunningham,NA
barr,2011,6/4/2011,brw2,l10,30,35,35,100,jcunningham,NA
barr,2011,6/4/2011,brw2,l12,30,45,45,120,jcunningham,NA
barr,2011,6/4/2011,brw2,l2,40,0,60,100,jcunningham,NA
barr,2011,6/4/2011,brw2,l8,40,0,60,100,jcunningham,NA
barr,2011,6/4/2011,brw8,b10,90,0,10,100,jzamudio,NA
barr,2011,6/4/2011,brw8,b12,70,0,30,100,jzamudio,NA
barr,2011,6/4/2011,brw8,b2,90,0,10,100,jzamudio,NA
barr,2011,6/4/2011,brw8,b4,60,0,40,100,jzamudio,NA
barr,2011,6/4/2011,brw8,b8,40,0,60,100,jzamudio,NA
barr,2011,6/4/2011,brw8,d10,30,0,70,100,jzamudio,NA
barr,2011,6/4/2011,brw8,d12,30,0,70,100,jzamudio,NA
barr,2011,6/4/2011,brw8,d2,60,0,40,100,jzamudio,NA
barr,2011,6/4/2011,brw8,d4,60,30,30,120,jzamudio,NA
barr,2011,6/4/2011,brw8,d6,5,0,95,100,jzamudio,NA
barr,2011,6/4/2011,brw8,d8,40,0,60,100,jzamudio,NA
barr,2011,6/4/2011,brw8,f10,0,50,50,100,jzamudio,NA
barr,2011,6/4/2011,brw8,f12,60,0,40,100,jzamudio,NA
barr,2011,6/4/2011,brw8,f2,0,50,50,100,jzamudio,NA
barr,2011,6/4/2011,brw8,f4,70,0,30,100,jzamudio,NA
barr,2011,6/4/2011,brw8,f6,70,0,30,100,jzamudio,NA
barr,2011,6/4/2011,brw8,f8,20,0,80,100,jzamudio,NA
barr,2011,6/4/2011,brw8,h10,90,0,10,100,jzamudio,NA
barr,2011,6/4/2011,brw8,h12,60,30,30,120,jzamudio,NA
barr,2011,6/4/2011,brw8,h2,40,0,60,100,jzamudio,NA
barr,2011,6/4/2011,brw8,h4,90,0,10,100,jzamudio,NA
barr,2011,6/4/2011,brw8,h6,70,0,30,100,jzamudio,NA
barr,2011,6/4/2011,brw8,h8,60,0,40,100,jzamudio,NA
barr,2011,6/4/2011,brw8,j10,20,0,80,100,jzamudio,NA
barr,2011,6/4/2011,brw8,j12,30,0,70,100,jzamudio,NA
barr,2011,6/4/2011,brw8,j2,60,0,40,100,jzamudio,NA
barr,2011,6/4/2011,brw8,j4,60,0,40,100,jzamudio,NA
barr,2011,6/4/2011,brw8,j6,20,0,80,100,jzamudio,NA
barr,2011,6/4/2011,brw8,j8,70,0,30,100,jzamudio,NA
barr,2011,6/4/2011,brw8,l10,40,0,60,100,jzamudio,NA
barr,2011,6/4/2011,brw8,l12,5,0,95,100,jzamudio,NA
barr,2011,6/4/2011,brw8,l2,10,0,90,100,jzamudio,NA
barr,2011,6/4/2011,brw8,l4,75,0,25,100,jzamudio,NA
barr,2011,6/4/2011,brw8,l6,90,0,10,100,jzamudio,NA
barr,2011,6/4/2011,brw8,l8,70,0,30,100,jzamudio,NA
barr,2011,6/4/2011,brw3,b10,60,0,40,100,pherzog,NA
barr,2011,6/4/2011,brw3,b12,20,0,80,100,pherzog,NA
barr,2011,6/4/2011,brw3,b2,0,50,50,100,pherzog,NA
barr,2011,6/4/2011,brw3,b4,85,0,15,100,pherzog,NA
barr,2011,6/4/2011,brw3,b6,90,0,10,100,pherzog,NA
barr,2011,6/4/2011,brw3,b8,80,0,20,100,pherzog,NA
barr,2011,6/4/2011,brw3,d10,100,0,0,100,pherzog,NA
barr,2011,6/4/2011,brw3,d12,30,0,70,100,pherzog,NA
barr,2011,6/4/2011,brw3,d2,80,0,20,100,pherzog,NA
barr,2011,6/4/2011,brw3,d4,75,0,25,100,pherzog,NA
barr,2011,6/4/2011,brw3,d6,95,0,5,100,pherzog,NA
barr,2011,6/4/2011,brw3,d8,100,0,0,100,pherzog,NA
barr,2011,6/4/2011,brw3,f10,90,0,0,90,pherzog,NA
barr,2011,6/4/2011,brw3,f12,100,0,0,100,pherzog,NA
barr,2011,6/4/2011,brw3,f2,90,0,10,100,pherzog,NA
barr,2011,6/4/2011,brw3,f4,85,0,15,100,pherzog,NA
barr,2011,6/4/2011,brw3,f6,95,0,5,100,pherzog,NA
barr,2011,6/4/2011,brw3,f8,90,0,10,100,pherzog,NA
barr,2011,6/4/2011,brw3,h10,95,0,5,100,pherzog,NA
barr,2011,6/4/2011,brw3,h12,90,0,10,100,pherzog,NA
barr,2011,6/4/2011,brw3,h2,95,0,5,100,pherzog,NA
barr,2011,6/4/2011,brw3,h4,95,0,5,100,pherzog,NA
barr,2011,6/4/2011,brw3,h6,25,0,75,100,pherzog,NA
barr,2011,6/4/2011,brw3,h8,100,0,0,100,pherzog,NA
barr,2011,6/4/2011,brw3,j10,100,0,0,100,pherzog,NA
barr,2011,6/4/2011,brw3,j12,40,0,60,100,pherzog,NA
barr,2011,6/4/2011,brw3,j2,90,0,10,100,pherzog,NA
barr,2011,6/4/2011,brw3,j4,90,0,10,100,pherzog,NA
barr,2011,6/4/2011,brw3,j6,0,50,50,100,pherzog,NA
barr,2011,6/4/2011,brw3,j8,90,0,10,100,pherzog,NA
barr,2011,6/4/2011,brw3,l10,60,0,40,100,pherzog,NA
barr,2011,6/4/2011,brw3,l12,65,0,35,100,pherzog,NA
barr,2011,6/4/2011,brw3,l2,90,0,10,100,pherzog,NA
barr,2011,6/4/2011,brw3,l4,70,0,30,100,pherzog,NA
barr,2011,6/4/2011,brw3,l6,60,0,40,100,pherzog,NA
barr,2011,6/4/2011,brw3,l8,70,0,30,100,pherzog,NA
barr,2011,6/4/2011,brw5,b10,30,0,70,100,pherzog,NA
barr,2011,6/4/2011,brw5,b12,25,0,75,100,pherzog,NA
barr,2011,6/4/2011,brw5,b2,100,0,0,100,pherzog,NA
barr,2011,6/4/2011,brw5,b4,80,0,20,100,pherzog,NA
barr,2011,6/4/2011,brw5,b6,90,0,10,100,pherzog,NA
barr,2011,6/4/2011,brw5,b8,90,0,10,100,pherzog,NA
barr,2011,6/4/2011,brw5,d10,70,0,30,100,pherzog,NA
barr,2011,6/4/2011,brw5,d12,95,0,5,100,pherzog,NA
barr,2011,6/4/2011,brw5,d2,90,0,10,100,pherzog,NA
barr,2011,6/4/2011,brw5,d4,80,0,20,100,pherzog,NA
barr,2011,6/4/2011,brw5,d6,10,0,90,100,pherzog,NA
barr,2011,6/4/2011,brw5,d8,70,0,30,100,pherzog,NA
barr,2011,6/4/2011,brw5,f10,30,0,70,100,pherzog,NA
barr,2011,6/4/2011,brw5,f12,90,0,10,100,pherzog,NA
barr,2011,6/4/2011,brw5,f2,100,0,0,100,pherzog,NA
barr,2011,6/4/2011,brw5,f4,70,0,30,100,pherzog,NA
barr,2011,6/4/2011,brw5,f6,30,0,70,100,pherzog,NA
barr,2011,6/4/2011,brw5,f8,40,0,60,100,pherzog,NA
barr,2011,6/4/2011,brw5,h10,80,0,20,100,pherzog,NA
barr,2011,6/4/2011,brw5,h12,30,0,70,100,pherzog,NA
barr,2011,6/4/2011,brw5,h2,0,50,50,100,pherzog,NA
barr,2011,6/4/2011,brw5,h4,75,0,25,100,pherzog,NA
barr,2011,6/4/2011,brw5,h6,0,50,50,100,pherzog,NA
barr,2011,6/4/2011,brw5,h8,90,0,10,100,pherzog,NA
barr,2011,6/4/2011,brw5,j10,85,0,15,100,pherzog,NA
barr,2011,6/4/2011,brw5,j12,80,0,20,100,pherzog,NA
barr,2011,6/4/2011,brw5,j2,40,0,60,100,pherzog,NA
barr,2011,6/4/2011,brw5,j4,90,0,10,100,pherzog,NA
barr,2011,6/4/2011,brw5,j6,40,0,60,100,pherzog,NA
barr,2011,6/4/2011,brw5,j8,90,0,10,100,pherzog,NA
barr,2011,6/4/2011,brw5,l10,80,0,20,100,pherzog,NA
barr,2011,6/4/2011,brw5,l12,90,0,10,100,pherzog,NA
barr,2011,6/4/2011,brw5,l2,75,0,25,100,pherzog,NA
barr,2011,6/4/2011,brw5,l4,90,0,10,100,pherzog,NA
barr,2011,6/4/2011,brw5,l6,80,0,20,100,pherzog,NA
barr,2011,6/4/2011,brw5,l8,70,0,30,100,pherzog,NA
barr,2011,6/6/2011,brw6,b4,40,0,60,100,abankert,NA
barr,2011,6/6/2011,brw6,b6,80,0,20,100,abankert,NA
barr,2011,6/6/2011,brw6,d2,0,0,100,100,abankert,NA
barr,2011,6/6/2011,brw6,d4,0,0,100,100,abankert,NA
barr,2011,6/6/2011,brw6,d6,70,0,30,100,abankert,NA
barr,2011,6/6/2011,brw6,d8,0,50,50,100,abankert,NA
barr,2011,6/6/2011,brw6,f12,20,0,80,100,abankert,NA
barr,2011,6/6/2011,brw6,f2,0,0,100,100,abankert,NA
barr,2011,6/6/2011,brw6,f6,0,0,100,100,abankert,NA
barr,2011,6/6/2011,brw6,f8,80,0,20,100,abankert,NA
barr,2011,6/6/2011,brw6,h12,0,0,100,100,abankert,NA
barr,2011,6/6/2011,brw6,h2,0,0,100,100,abankert,NA
barr,2011,6/6/2011,brw6,h6,0,0,100,100,abankert,NA
barr,2011,6/6/2011,brw6,h8,70,0,30,100,abankert,NA
barr,2011,6/6/2011,brw6,j10,0,50,50,100,abankert,NA
barr,2011,6/6/2011,brw6,j2,0,0,100,100,abankert,NA
barr,2011,6/6/2011,brw6,j4,0,0,100,100,abankert,NA
barr,2011,6/6/2011,brw6,j6,0,0,100,100,abankert,NA
barr,2011,6/6/2011,brw6,j8,10,0,90,100,abankert,NA
barr,2011,6/6/2011,brw6,l10,70,0,30,100,abankert,NA
barr,2011,6/6/2011,brw6,l12,10,0,90,100,abankert,NA
barr,2011,6/6/2011,brw6,l2,0,0,100,100,abankert,NA
barr,2011,6/6/2011,brw6,l4,0,0,100,100,abankert,NA
barr,2011,6/6/2011,brw6,l6,0,0,100,100,abankert,NA
barr,2011,6/6/2011,brw6,l8,0,0,100,100,abankert,NA
barr,2011,6/6/2011,brw1,b8,20,30,30,80,adoll,NA
barr,2011,6/6/2011,brw1,f2,60,20,20,100,adoll,NA
barr,2011,6/6/2011,brw1,f8,20,30,30,80,adoll,NA
barr,2011,6/6/2011,brw1,h10,30,30,30,90,adoll,NA
barr,2011,6/6/2011,brw1,h2,70,25,25,120,adoll,NA
barr,2011,6/6/2011,brw1,h6,20,30,30,80,adoll,NA
barr,2011,6/6/2011,brw1,j2,40,0,60,100,adoll,NA
barr,2011,6/6/2011,brw1,j6,25,35,35,95,adoll,NA
barr,2011,6/6/2011,brw1,l2,25,0,75,100,adoll,NA
barr,2011,6/6/2011,brw8,b10,75,0,25,100,jcunningham,NA
barr,2011,6/6/2011,brw8,b12,40,25,25,90,jcunningham,NA
barr,2011,6/6/2011,brw8,b4,0,50,50,100,jcunningham,NA
barr,2011,6/6/2011,brw8,b6,0,50,50,100,jcunningham,NA
barr,2011,6/6/2011,brw8,d2,15,45,45,105,jcunningham,NA
barr,2011,6/6/2011,brw8,f10,50,35,35,120,jcunningham,NA
barr,2011,6/6/2011,brw8,f2,30,40,40,110,jcunningham,NA
barr,2011,6/6/2011,brw8,f4,25,30,30,85,jcunningham,NA
barr,2011,6/6/2011,brw8,h12,25,35,35,95,jcunningham,NA
barr,2011,6/6/2011,brw8,h2,15,40,40,95,jcunningham,NA
barr,2011,6/6/2011,brw8,j12,0,50,50,100,jcunningham,NA
barr,2011,6/6/2011,brw8,j2,15,35,35,85,jcunningham,NA
barr,2011,6/6/2011,brw8,j4,0,50,50,100,jcunningham,NA
barr,2011,6/6/2011,brw8,j6,15,45,45,105,jcunningham,NA
barr,2011,6/6/2011,brw8,l4,0,50,50,100,jcunningham,NA
barr,2011,6/6/2011,brw3,b10,70,20,20,110,jzamudio,NA
barr,2011,6/6/2011,brw3,b12,0,50,50,100,jzamudio,NA
barr,2011,6/6/2011,brw3,b2,40,0,60,100,jzamudio,NA
barr,2011,6/6/2011,brw3,b4,40,0,60,100,jzamudio,NA
barr,2011,6/6/2011,brw3,b6,80,0,20,100,jzamudio,NA
barr,2011,6/6/2011,brw3,b8,0,50,50,100,jzamudio,NA
barr,2011,6/6/2011,brw3,d10,95,0,5,100,jzamudio,NA
barr,2011,6/6/2011,brw3,d2,0,50,50,100,jzamudio,NA
barr,2011,6/6/2011,brw3,d4,70,0,30,100,jzamudio,NA
barr,2011,6/6/2011,brw3,d6,90,0,10,100,jzamudio,NA
barr,2011,6/6/2011,brw3,d8,85,0,15,100,jzamudio,NA
barr,2011,6/6/2011,brw3,f10,95,0,5,100,jzamudio,NA
barr,2011,6/6/2011,brw3,f12,80,0,20,100,jzamudio,NA
barr,2011,6/6/2011,brw3,f2,70,0,30,100,jzamudio,NA
barr,2011,6/6/2011,brw3,f4,0,50,50,100,jzamudio,NA
barr,2011,6/6/2011,brw3,f6,90,0,10,100,jzamudio,NA
barr,2011,6/6/2011,brw3,f8,80,0,20,100,jzamudio,NA
barr,2011,6/6/2011,brw3,h10,90,0,10,100,jzamudio,NA
barr,2011,6/6/2011,brw3,h12,60,0,40,100,jzamudio,NA
barr,2011,6/6/2011,brw3,h2,80,0,20,100,jzamudio,NA
barr,2011,6/6/2011,brw3,h4,80,0,20,100,jzamudio,NA
barr,2011,6/6/2011,brw3,h6,20,0,80,100,jzamudio,NA
barr,2011,6/6/2011,brw3,h8,95,0,5,100,jzamudio,NA
barr,2011,6/6/2011,brw3,j10,95,0,5,100,jzamudio,NA
barr,2011,6/6/2011,brw3,j12,0,50,50,100,jzamudio,NA
barr,2011,6/6/2011,brw3,j2,0,50,50,100,jzamudio,NA
barr,2011,6/6/2011,brw3,j4,70,0,30,100,jzamudio,NA
barr,2011,6/6/2011,brw3,j6,0,50,50,100,jzamudio,NA
barr,2011,6/6/2011,brw3,j8,80,0,20,100,jzamudio,NA
barr,2011,6/6/2011,brw3,l10,40,0,60,100,jzamudio,NA
barr,2011,6/6/2011,brw3,l12,70,0,30,100,jzamudio,NA
barr,2011,6/6/2011,brw3,l2,0,50,50,100,jzamudio,NA
barr,2011,6/6/2011,brw3,l4,0,50,50,100,jzamudio,NA
barr,2011,6/6/2011,brw3,l6,40,0,60,100,jzamudio,NA
barr,2011,6/6/2011,brw3,l8,70,0,30,100,jzamudio,NA
barr,2011,6/6/2011,brw5,b10,30,0,70,100,pherzog,NA
barr,2011,6/6/2011,brw5,b12,15,0,85,100,pherzog,NA
barr,2011,6/6/2011,brw5,b2,80,10,10,100,pherzog,NA
barr,2011,6/6/2011,brw5,b4,60,0,40,100,pherzog,NA
barr,2011,6/6/2011,brw5,b6,80,0,20,100,pherzog,NA
barr,2011,6/6/2011,brw5,b8,0,50,50,100,pherzog,NA
barr,2011,6/6/2011,brw5,d10,60,0,40,100,pherzog,NA
barr,2011,6/6/2011,brw5,d12,90,0,10,100,pherzog,NA
barr,2011,6/6/2011,brw5,d2,50,25,25,100,pherzog,NA
barr,2011,6/6/2011,brw5,d4,70,0,30,100,pherzog,NA
barr,2011,6/6/2011,brw5,d6,10,0,90,100,pherzog,NA
barr,2011,6/6/2011,brw5,d8,40,0,60,100,pherzog,NA
barr,2011,6/6/2011,brw5,f10,20,0,80,100,pherzog,NA
barr,2011,6/6/2011,brw5,f12,70,25,25,120,pherzog,NA
barr,2011,6/6/2011,brw5,f4,0,50,50,100,pherzog,NA
barr,2011,6/6/2011,brw5,f6,40,0,60,100,pherzog,NA
barr,2011,6/6/2011,brw5,h10,70,0,30,100,pherzog,NA
barr,2011,6/6/2011,brw5,h12,20,0,80,100,pherzog,NA
barr,2011,6/6/2011,brw5,h2,40,0,60,100,pherzog,NA
barr,2011,6/6/2011,brw5,h4,0,50,50,100,pherzog,NA
barr,2011,6/6/2011,brw5,h8,80,10,10,100,pherzog,NA
barr,2011,6/6/2011,brw5,j10,70,0,30,100,pherzog,NA
barr,2011,6/6/2011,brw5,j12,70,0,30,100,pherzog,NA
barr,2011,6/6/2011,brw5,j2,20,0,80,100,pherzog,NA
barr,2011,6/6/2011,brw5,j4,60,0,40,100,pherzog,NA
barr,2011,6/6/2011,brw5,j6,40,0,60,100,pherzog,NA
barr,2011,6/6/2011,brw5,j8,0,50,50,100,pherzog,NA
barr,2011,6/6/2011,brw5,l10,60,0,40,100,pherzog,NA
barr,2011,6/6/2011,brw5,l12,90,0,10,100,pherzog,NA
barr,2011,6/6/2011,brw5,l2,70,0,30,100,pherzog,NA
barr,2011,6/6/2011,brw5,l4,85,0,15,100,pherzog,NA
barr,2011,6/6/2011,brw5,l6,60,0,40,100,pherzog,NA
barr,2011,6/6/2011,brw5,l8,0,50,50,100,pherzog,NA
barr,2011,6/6/2011,brw2,b12,90,0,10,100,rlanctot,NA
barr,2011,6/6/2011,brw2,b8,50,30,30,110,rlanctot,NA
barr,2011,6/6/2011,brw2,f12,0,50,50,100,rlanctot,NA
barr,2011,6/6/2011,brw2,h12,65,25,25,115,rlanctot,NA
barr,2011,6/6/2011,brw2,l10,25,30,30,85,rlanctot,NA
barr,2011,6/6/2011,brw2,l12,20,45,45,110,rlanctot,NA
barr,2011,6/6/2011,brw2,l2,0,50,50,100,rlanctot,NA
barr,2011,6/8/2011,brw1,b4,20,30,30,80,abankert,NA
barr,2011,6/8/2011,brw1,b8,30,40,40,110,abankert,NA
barr,2011,6/8/2011,brw1,d2,30,40,40,110,abankert,NA
barr,2011,6/8/2011,brw1,d4,20,30,30,80,abankert,NA
barr,2011,6/8/2011,brw1,f10,0,50,50,100,abankert,NA
barr,2011,6/8/2011,brw1,f8,20,40,40,100,abankert,NA
barr,2011,6/8/2011,brw1,h10,0,50,50,100,abankert,NA
barr,2011,6/8/2011,brw1,h2,60,30,30,120,abankert,NA
barr,2011,6/8/2011,brw1,h6,0,50,50,100,abankert,NA
barr,2011,6/8/2011,brw1,h8,30,30,30,90,abankert,NA
barr,2011,6/8/2011,brw1,j10,0,50,50,100,abankert,NA
barr,2011,6/8/2011,brw1,j12,40,20,20,80,abankert,NA
barr,2011,6/8/2011,brw1,j2,40,0,60,100,abankert,NA
barr,2011,6/8/2011,brw1,j8,30,0,70,100,abankert,NA
barr,2011,6/8/2011,brw1,l12,10,40,40,90,abankert,NA
barr,2011,6/8/2011,brw1,l2,0,50,50,100,abankert,NA
barr,2011,6/8/2011,brw1,l6,5,0,95,100,abankert,NA
barr,2011,6/8/2011,brw2,b10,70,0,30,100,abankert,NA
barr,2011,6/8/2011,brw2,b12,90,0,10,100,abankert,NA
barr,2011,6/8/2011,brw2,b2,0,0,100,100,abankert,NA
barr,2011,6/8/2011,brw2,b6,20,0,80,100,abankert,NA
